global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1030, 1031, 2, 2, 2, 0, 0, 0.98906, 1020, 0.988372, 0
1031, 1032, 0, 0, 1, 0, 0, 0.98906, 1020, 0.987415, 0
1032, 1033, 0, 2, 2, 0, 0, 0.98906, 1022, 0.988395, 0
1033, 1034, 1, 2, 0, 0, 0, 0.98906, 1024, 0.989372, 0
1034, 1035, 2, 2, 2, 0, 0, 0.98906, 1026, 0.990347, 0
1035, 1036, 1, 2, 2, 0, 0, 0.98906, 1028, 0.991321, 0
1036, 1037, 0, 0, 0, 0, 0, 0.98906, 1028, 0.990366, 0
1037, 1038, 0, 1, 0, 0, 0, 0.98906, 1029, 0.990375, 0
1038, 1039, 0, 1, 1, 0, 0, 0.98906, 1030, 0.990385, 0
1039, 1040, 0, 2, 2, 0, 0, 0.98906, 1032, 0.991354, 0
1040, 1041, 1, 2, 0, 0, 0, 0.98906, 1034, 0.992322, 0
1041, 1042, 1, 0, 2, 0, 0, 0.98906, 1034, 0.991371, 0
1042, 1043, 1, 2, 0, 0, 0, 0.98906, 1036, 0.992337, 0
1043, 1044, 1, 0, 2, 0, 0, 0.98906, 1036, 0.991388, 0
1044, 1045, 1, 2, 0, 0, 0, 0.98906, 1038, 0.992352, 0
1045, 1046, 2, 2, 2, 0, 0, 0.98906, 1040, 0.993314, 0
1046, 1047, 1, 2, 0, 0, 0, 0.98906, 1042, 0.994275, 0
1047, 1048, 1, 0, 2, 0, 0, 0.98906, 1042, 0.993327, 0
1048, 1049, 1, 2, 0, 0, 0, 0.98906, 1044, 0.994286, 0
1049, 1050, 0, 1, 0, 0, 0, 0.98906, 1045, 0.994291, 0
1050, 1051, 0, 1, 2, 0, 0, 0.98906, 1046, 0.994297, 0
1051, 1052, 2, 1, 0, 0, 0, 0.98906, 1047, 0.994302, 0
1052, 1053, 2, 2, 2, 0, 0, 0.98906, 1049, 0.995256, 0
1053, 1054, 0, 0, 1, 0, 0, 0.98906, 1049, 0.994313, 0
1054, 1055, 0, 2, 2, 0, 0, 0.98906, 1051, 0.995265, 0
1055, 1056, 1, 2, 0, 0, 0, 0.98906, 1053, 0.996216, 0
1056, 1057, 0, 1, 0, 0, 0, 0.98906, 1054, 0.996219, 0
1057, 1058, 1, 0, 2, 0, 0, 0.98906, 1054, 0.995279, 0
1058, 1059, 1, 2, 0, 0, 0, 0.98906, 1056, 0.996226, 0
1059, 1060, 1, 0, 2, 0, 0, 0.98906, 1056, 0.995287, 0
1060, 1061, 1, 2, 0, 0, 0, 0.98906, 1058, 0.996234, 0
1061, 1062, 0, 1, 0, 0, 0, 0.98906, 1059, 0.996237, 0
1062, 1063, 1, 0, 2, 0, 0, 0.98906, 1059, 0.995301, 0
1063, 1064, 1, 2, 0, 0, 0, 0.98906, 1061, 0.996244, 0
1064, 1065, 1, 0, 2, 0, 0, 0.98906, 1061, 0.99531, 0
1065, 1066, 1, 2, 0, 0, 0, 0.98906, 1063, 0.996251, 0
1066, 1067, 2, 2, 2, 0, 0, 0.98906, 1065, 0.997191, 0
1067, 1068, 1, 2, 2, 0, 0, 0.98906, 1067, 0.998129, 0
1068, 1069, 1, 2, 0, 0, 0, 0.98906, 1069, 0.999065, 0
1069, 1070, 1, 0, 2, 0, 0, 0.98906, 1069, 0.998133, 0
1070, 1071, 1, 2, 0, 0, 0, 0.98906, 1071, 0.999067, 0
1071, 1072, 0, 1, 0, 0, 0, 0.98906, 1072, 0.999068, 0
1072, 1073, 0, 1, 2, 0, 0, 0.98906, 1073, 0.999069, 0
1073, 1074, 1, 2, 0, 0, 0, 0.98906, 1075, 1, 0
1074, 1075, 1, 0, 2, 0, 0, 0.98906, 1075, 0.999071, 0
1075, 1076, 1, 2, 0, 0, 0, 0.98906, 1077, 1, 0
1076, 1077, 0, 1, 0, 0, 0, 0.98906, 1078, 1, 0
1077, 1078, 1, 0, 2, 0, 0, 0.98906, 1078, 0.999073, 0
1078, 1079, 1, 2, 2, 0, 0, 0.98906, 1080, 1, 0
1079, 1080, 2, 1, 0, 0, 0, 0.98906, 1081, 1, 0
1080, 1081, 1, 0, 2, 0, 0, 0.98906, 1081, 0.999076, 0
1081, 1082, 1, 2, 0, 0, 0, 0.98906, 1083, 1, 0
1082, 1083, 1, 0, 2, 0, 0, 0.98906, 1083, 0.999077, 0
1083, 1084, 1, 2, 0, 0, 0, 0.98906, 1085, 1, 0
1084, 1085, 0, 1, 0, 0, 0, 0.98906, 1086, 1, 0
1085, 1086, 1, 0, 2, 0, 0, 0.98906, 1086, 0.99908, 0
1086, 1087, 1, 2, 0, 0, 0, 0.98906, 1088, 1, 0
1087, 1088, 0, 1, 0, 0, 0, 0.98906, 1089, 1, 0
1088, 1089, 2, 2, 2, 0, 0, 0.98906, 1091, 1.00092, 0
1089, 1090, 2, 1, 0, 0, 0, 0.98906, 1092, 1.00092, 0
1090, 1091, 2, 2, 2, 0, 0, 0.98906, 1094, 1.00183, 0
1091, 1092, 0, 0, 1, 0, 0, 0.98906, 1094, 1.00091, 0
1092, 1093, 0, 2, 2, 0, 0, 0.98906, 1096, 1.00183, 0
1093, 1094, 0, 0, 0, 0, 0, 0.98906, 1096, 1.00091, 0
1094, 1095, 0, 1, 2, 0, 0, 0.98906, 1097, 1.00091, 0
1095, 1096, 0, 0, 1, 0, 0, 0.98906, 1097, 1, 0
1096, 1097, 0, 2, 2, 0, 0, 0.98906, 1099, 1.00091, 0
1097, 1098, 0, 0, 1, 0, 0, 0.98906, 1099, 1, 0
1098, 1099, 0, 2, 2, 0, 0, 0.98906, 1101, 1.00091, 0
1099, 1100, 2, 1, 0, 0, 0, 0.98906, 1102, 1.00091, 0
1100, 1101, 0, 1, 1, 0, 0, 0.98906, 1103, 1.00091, 0
1101, 1102, 2, 0, 2, 0, 0, 0.98906, 1103, 1, 0
1102, 1103, 2, 1, 0, 0, 0, 0.98906, 1104, 1, 0
1103, 1104, 0, 1, 2, 0, 0, 0.98906, 1105, 1, 0
1104, 1105, 2, 1, 0, 0, 0, 0.98906, 1106, 1, 0
1105, 1106, 2, 2, 2, 0, 0, 0.98906, 1108, 1.0009, 0
1106, 1107, 0, 0, 1, 0, 0, 0.98906, 1108, 1, 0
1107, 1108, 0, 2, 2, 0, 0, 0.98906, 1110, 1.0009, 0
1108, 1109, 1, 2, 2, 0, 0, 0.98906, 1112, 1.0018, 0
1109, 1110, 0, 0, 1, 0, 0, 0.98906, 1112, 1.0009, 0
1110, 1111, 0, 2, 2, 0, 0, 0.98906, 1114, 1.0018, 0
1111, 1112, 1, 2, 0, 0, 0, 0.98906, 1116, 1.0027, 0
1112, 1113, 1, 0, 2, 0, 0, 0.98906, 1116, 1.0018, 0
1113, 1114, 1, 2, 0, 0, 0, 0.98906, 1118, 1.00269, 0
1114, 1115, 0, 1, 0, 0, 0, 0.98906, 1119, 1.00269, 0
1115, 1116, 1, 0, 2, 0, 0, 0.98906, 1119, 1.00179, 0
1116, 1117, 1, 2, 2, 0, 0, 0.98906, 1121, 1.00268, 0
1117, 1118, 1, 2, 2, 0, 0, 0.98906, 1123, 1.00357, 0
1118, 1119, 0, 0, 1, 0, 0, 0.98906, 1123, 1.00268, 0
1119, 1120, 0, 2, 2, 0, 0, 0.98906, 1125, 1.00357, 0
1120, 1121, 0, 0, 1, 0, 0, 0.98906, 1125, 1.00267, 0
1121, 1122, 0, 2, 2, 0, 0, 0.98906, 1127, 1.00356, 0
1122, 1123, 1, 2, 0, 0, 0, 0.98906, 1129, 1.00445, 0
1123, 1124, 1, 0, 2, 0, 0, 0.98906, 1129, 1.00356, 0
1124, 1125, 1, 2, 2, 0, 0, 0.98906, 1131, 1.00444, 0
1125, 1126, 2, 1, 0, 0, 0, 0.98906, 1132, 1.00444, 0
1126, 1127, 1, 0, 2, 0, 0, 0.98906, 1132, 1.00355, 0
1127, 1128, 1, 2, 2, 0, 0, 0.98906, 1134, 1.00443, 0
1128, 1129, 2, 1, 0, 0, 0, 0.98906, 1135, 1.00442, 0
1129, 1130, 1, 0, 2, 0, 0, 0.98906, 1135, 1.00354, 0
1130, 1131, 1, 2, 0, 0, 0, 0.98906, 1137, 1.00442, 0
1131, 1132, 2, 2, 2, 0, 0, 0.98906, 1139, 1.0053, 0
1132, 1133, 0, 0, 0, 0, 0, 0.98906, 1139, 1.00441, 0
1133, 1134, 0, 1, 0, 0, 0, 0.98906, 1140, 1.00441, 0
1134, 1135, 0, 1, 1, 0, 0, 0.98906, 1141, 1.0044, 0
1135, 1136, 0, 2, 2, 0, 0, 0.98906, 1143, 1.00528, 0
1136, 1137, 0, 0, 1, 0, 0, 0.98906, 1143, 1.00439, 0
1137, 1138, 0, 2, 2, 0, 0, 0.98906, 1145, 1.00527, 0
1138, 1139, 1, 2, 2, 0, 0, 0.98906, 1147, 1.00614, 0
1139, 1140, 1, 2, 0, 0, 0, 0.98906, 1149, 1.00701, 0
1140, 1141, 0, 1, 0, 0, 0, 0.98906, 1150, 1.00701, 0
1141, 1142, 2, 2, 2, 0, 0, 0.98906, 1152, 1.00787, 0
1142, 1143, 0, 0, 1, 0, 0, 0.98906, 1152, 1.00699, 0
1143, 1144, 0, 2, 2, 0, 0, 0.98906, 1154, 1.00786, 0
1144, 1145, 1, 2, 2, 0, 0, 0.98906, 1156, 1.00873, 0
1145, 1146, 1, 2, 2, 0, 0, 0.98906, 1158, 1.00959, 0
1146, 1147, 1, 2, 2, 0, 0, 0.98906, 1160, 1.01045, 0
1147, 1148, 2, 1, 0, 0, 0, 0.98906, 1161, 1.01044, 0
1148, 1149, 0, 1, 1, 0, 0, 0.98906, 1162, 1.01043, 0
1149, 1150, 1, 1, 1, 0, 0, 0.98906, 1163, 1.01043, 0
1150, 1151, 0, 2, 2, 0, 0, 0.98906, 1165, 1.01128, 0
1151, 1152, 2, 1, 0, 0, 0, 0.98906, 1166, 1.01127, 0
1152, 1153, 2, 2, 2, 0, 0, 0.98906, 1168, 1.01213, 0
1153, 1154, 1, 2, 2, 0, 0, 0.98906, 1170, 1.01299, 0
1154, 1155, 1, 2, 2, 0, 0, 0.98906, 1172, 1.01384, 0
1155, 1156, 2, 1, 0, 0, 0, 0.98906, 1173, 1.01383, 0
1156, 1157, 2, 2, 2, 0, 0, 0.98906, 1175, 1.01468, 0
1157, 1158, 2, 1, 0, 0, 0, 0.98906, 1176, 1.01467, 0
1158, 1159, 1, 0, 2, 0, 0, 0.98906, 1176, 1.01379, 0
1159, 1160, 1, 2, 0, 0, 0, 0.98906, 1178, 1.01464, 0
1160, 1161, 1, 0, 2, 0, 0, 0.98906, 1178, 1.01377, 0
1161, 1162, 1, 2, 2, 0, 0, 0.98906, 1180, 1.01462, 0
1162, 1163, 1, 2, 2, 0, 0, 0.98906, 1182, 1.01546, 0
1163, 1164, 0, 0, 1, 0, 0, 0.98906, 1182, 1.01459, 0
1164, 1165, 0, 2, 2, 0, 0, 0.98906, 1184, 1.01544, 0
1165, 1166, 2, 1, 0, 0, 0, 0.98906, 1185, 1.01542, 0
1166, 1167, 0, 1, 1, 0, 0, 0.98906, 1186, 1.01541, 0
1167, 1168, 0, 2, 2, 0, 0, 0.98906, 1188, 1.01625, 0
1168, 1169, 1, 2, 2, 0, 0, 0.98906, 1190, 1.01709, 0
1169, 1170, 2, 1, 0, 0, 0, 0.98906, 1191, 1.01708, 0
1170, 1171, 1, 0, 2, 0, 0, 0.98906, 1191, 1.01621, 0
1171, 1172, 1, 2, 2, 0, 0, 0.98906, 1193, 1.01705, 0
1172, 1173, 1, 2, 0, 0, 0, 0.98906, 1195, 1.01789, 0
1173, 1174, 1, 0, 2, 0, 0, 0.98906, 1195, 1.01702, 0
1174, 1175, 1, 2, 2, 0, 0, 0.98906, 1197, 1.01786, 0
1175, 1176, 1, 2, 2, 0, 0, 0.98906, 1199, 1.01869, 0
1176, 1177, 2, 1, 0, 0, 0, 0.98906, 1200, 1.01868, 0
1177, 1178, 2, 2, 2, 0, 0, 0.98906, 1202, 1.01951, 0
1178, 1179, 2, 1, 0, 0, 0, 0.98906, 1203, 1.01949, 0
1179, 1180, 0, 1, 1, 0, 0, 0.98906, 1204, 1.01948, 0
1180, 1181, 0, 2, 2, 0, 0, 0.98906, 1206, 1.0203, 0
1181, 1182, 2, 1, 0, 0, 0, 0.98906, 1207, 1.02029, 0
1182, 1183, 0, 1, 1, 0, 0, 0.98906, 1208, 1.02027, 0
1183, 1184, 2, 0, 0, 0, 0, 0.98906, 1208, 1.01941, 0
1184, 1185, 2, 2, 2, 0, 0, 0.98906, 1210, 1.02024, 0
1185, 1186, 0, 0, 1, 0, 0, 0.98906, 1210, 1.01938, 0
1186, 1187, 0, 2, 2, 0, 0, 0.98906, 1212, 1.0202, 0
1187, 1188, 1, 2, 2, 0, 0, 0.98906, 1214, 1.02103, 0
1188, 1189, 0, 0, 1, 0, 0, 0.98906, 1214, 1.02017, 0
1189, 1190, 0, 2, 2, 0, 0, 0.98906, 1216, 1.02099, 0
1190, 1191, 0, 0, 1, 0, 0, 0.98906, 1216, 1.02013, 0
1191, 1192, 0, 2, 2, 0, 0, 0.98906, 1218, 1.02096, 0
1192, 1193, 1, 2, 2, 0, 0, 0.98906, 1220, 1.02178, 0
1193, 1194, 1, 2, 2, 0, 0, 0.98906, 1222, 1.02259, 0
1194, 1195, 1, 2, 2, 0, 0, 0.98906, 1224, 1.02341, 0
1195, 1196, 0, 0, 1, 0, 0, 0.98906, 1224, 1.02256, 0
1196, 1197, 0, 2, 2, 0, 0, 0.98906, 1226, 1.02337, 0
1197, 1198, 1, 2, 2, 0, 0, 0.98906, 1228, 1.02419, 0
1198, 1199, 0, 0, 1, 0, 0, 0.98906, 1228, 1.02333, 0
1199, 1200, 0, 2, 2, 0, 0, 0.98906, 1230, 1.02415, 0
1200, 1201, 2, 1, 0, 0, 0, 0.98906, 1231, 1.02413, 0
1201, 1202, 1, 0, 2, 0, 0, 0.98906, 1231, 1.02328, 0
1202, 1203, 1, 2, 2, 0, 0, 0.98906, 1233, 1.02409, 0
1203, 1204, 0, 0, 1, 0, 0, 0.98906, 1233, 1.02324, 0
1204, 1205, 0, 2, 2, 0, 0, 0.98906, 1235, 1.02405, 0
1205, 1206, 0, 0, 1, 0, 0, 0.98906, 1235, 1.0232, 0
1206, 1207, 0, 2, 2, 0, 0, 0.98906, 1237, 1.02401, 0
1207, 1208, 2, 1, 0, 0, 0, 0.98906, 1238, 1.02399, 0
1208, 1209, 0, 1, 1, 0, 0, 0.98906, 1239, 1.02397, 0
1209, 1210, 1, 1, 0, 0, 0, 0.98906, 1240, 1.02395, 0
1210, 1211, 1, 0, 2, 0, 0, 0.98906, 1240, 1.0231, 0
1211, 1212, 1, 2, 0, 0, 0, 0.98906, 1242, 1.02391, 0
1212, 1213, 2, 2, 2, 0, 0, 0.98906, 1244, 1.02471, 0
1213, 1214, 2, 1, 0, 0, 0, 0.98906, 1245, 1.02469, 0
1214, 1215, 1, 0, 2, 0, 0, 0.98906, 1245, 1.02385, 0
1215, 1216, 1, 2, 2, 0, 0, 0.98906, 1247, 1.02465, 0
1216, 1217, 2, 1, 0, 0, 0, 0.98906, 1248, 1.02463, 0
1217, 1218, 1, 0, 2, 0, 0, 0.98906, 1248, 1.02379, 0
1218, 1219, 1, 2, 0, 0, 0, 0.98906, 1250, 1.02459, 0
1219, 1220, 1, 0, 2, 0, 0, 0.98906, 1250, 1.02375, 0
1220, 1221, 1, 2, 2, 0, 0, 0.98906, 1252, 1.02455, 0
1221, 1222, 2, 1, 0, 0, 0, 0.98906, 1253, 1.02453, 0
1222, 1223, 0, 1, 1, 0, 0, 0.98906, 1254, 1.02451, 0
1223, 1224, 1, 1, 0, 0, 0, 0.98906, 1255, 1.02449, 0
1224, 1225, 1, 0, 2, 0, 0, 0.98906, 1255, 1.02365, 0
1225, 1226, 1, 2, 2, 0, 0, 0.98906, 1257, 1.02445, 0
1226, 1227, 0, 0, 1, 0, 0, 0.98906, 1257, 1.02362, 0
1227, 1228, 0, 2, 2, 0, 0, 0.98906, 1259, 1.02441, 0
1228, 1229, 2, 1, 0, 0, 0, 0.98906, 1260, 1.02439, 0
1229, 1230, 2, 2, 2, 0, 0, 0.98906, 1262, 1.02518, 0
1230, 1231, 2, 1, 0, 0, 0, 0.98906, 1263, 1.02516, 0
1231, 1232, 0, 1, 1, 0, 0, 0.98906, 1264, 1.02514, 0
1232, 1233, 0, 2, 2, 0, 0, 0.98906, 1266, 1.02593, 0
1233, 1234, 1, 2, 2, 0, 0, 0.98906, 1268, 1.02672, 0
1234, 1235, 0, 0, 1, 0, 0, 0.98906, 1268, 1.02589, 0
1235, 1236, 0, 2, 2, 0, 0, 0.98906, 1270, 1.02668, 0
1236, 1237, 2, 1, 0, 0, 0, 0.98906, 1271, 1.02666, 0
1237, 1238, 2, 2, 2, 0, 0, 0.98906, 1273, 1.02744, 0
1238, 1239, 0, 0, 1, 0, 0, 0.98906, 1273, 1.02661, 0
1239, 1240, 0, 2, 2, 0, 0, 0.98906, 1275, 1.0274, 0
1240, 1241, 2, 1, 0, 0, 0, 0.98906, 1276, 1.02738, 0
1241, 1242, 1, 0, 2, 0, 0, 0.98906, 1276, 1.02655, 0
1242, 1243, 1, 2, 0, 0, 0, 0.98906, 1278, 1.02733, 0
1243, 1244, 1, 0, 2, 0, 0, 0.98906, 1278, 1.02651, 0
1244, 1245, 1, 2, 2, 0, 0, 0.98906, 1280, 1.02729, 0
1245, 1246, 0, 0, 1, 0, 0, 0.98906, 1280, 1.02646, 0
1246, 1247, 0, 2, 2, 0, 0, 0.98906, 1282, 1.02724, 0
1247, 1248, 2, 1, 2, 0, 0, 0.98906, 1283, 1.02722, 0
1248, 1249, 0, 0, 1, 0, 0, 0.98906, 1283, 1.0264, 0
1249, 1250, 0, 2, 1, 0, 0, 0.98906, 1285, 1.02718, 0
1250, 1251, 0, 2, 0, 0, 0, 0.98906, 1287, 1.02796, 0
1251, 1252, 2, 2, 1, 0, 0, 0.98906, 1289, 1.02873, 0
1252, 1253, 0, 2, 2, 0, 0, 0.98906, 1291, 1.02951, 0
1253, 1254, 0, 0, 1, 0, 0, 0.98906, 1291, 1.02869, 0
1254, 1255, 0, 2, 2, 0, 0, 0.98906, 1293, 1.02946, 0
1255, 1256, 1, 2, 0, 0, 0, 0.98906, 1295, 1.03023, 0
1256, 1257, 0, 1, 0, 0, 0, 0.98906, 1296, 1.03021, 0
1257, 1258, 0, 1, 1, 0, 0, 0.98906, 1297, 1.03018, 0
1258, 1259, 0, 2, 2, 0, 0, 0.98906, 1299, 1.03095, 0
1259, 1260, 0, 0, 1, 0, 0, 0.98906, 1299, 1.03013, 0
1260, 1261, 0, 2, 2, 0, 0, 0.98906, 1301, 1.0309, 0
1261, 1262, 1, 2, 0, 0, 0, 0.98906, 1303, 1.03167, 0
1262, 1263, 1, 0, 2, 0, 0, 0.98906, 1303, 1.03085, 0
1263, 1264, 1, 2, 0, 0, 0, 0.98906, 1305, 1.03162, 0
1264, 1265, 1, 0, 2, 0, 0, 0.98906, 1305, 1.03081, 0
1265, 1266, 1, 2, 2, 0, 0, 0.98906, 1307, 1.03157, 0
1266, 1267, 1, 2, 0, 0, 0, 0.98906, 1309, 1.03233, 0
1267, 1268, 0, 1, 0, 0, 0, 0.98906, 1310, 1.03231, 0
1268, 1269, 2, 2, 2, 0, 0, 0.98906, 1312, 1.03307, 0
1269, 1270, 2, 1, 0, 0, 0, 0.98906, 1313, 1.03304, 0
1270, 1271, 2, 2, 2, 0, 0, 0.98906, 1315, 1.03381, 0
1271, 1272, 1, 2, 2, 0, 0, 0.98906, 1317, 1.03456, 0
1272, 1273, 0, 0, 1, 0, 0, 0.98906, 1317, 1.03375, 0
1273, 1274, 0, 2, 2, 0, 0, 0.98906, 1319, 1.03451, 0
1274, 1275, 1, 2, 2, 0, 0, 0.98906, 1321, 1.03527, 0
1275, 1276, 0, 0, 1, 0, 0, 0.98906, 1321, 1.03446, 0
1276, 1277, 0, 2, 1, 0, 0, 0.98906, 1323, 1.03521, 0
1277, 1278, 1, 1, 0, 0, 0, 0.98906, 1324, 1.03518, 0
1278, 1279, 2, 2, 2, 0, 0, 0.98906, 1326, 1.03594, 0
1279, 1280, 1, 2, 2, 0, 0, 0.98906, 1328, 1.03669, 0
1280, 1281, 0, 0, 1, 0, 0, 0.98906, 1328, 1.03588, 0
1281, 1282, 0, 2, 2, 0, 0, 0.98906, 1330, 1.03663, 0
1282, 1283, 2, 1, 0, 0, 0, 0.98906, 1331, 1.0366, 0
1283, 1284, 0, 1, 1, 0, 0, 0.98906, 1332, 1.03658, 0
1284, 1285, 1, 1, 0, 0, 0, 0.98906, 1333, 1.03655, 0
1285, 1286, 1, 0, 2, 0, 0, 0.98906, 1333, 1.03574, 0
1286, 1287, 1, 2, 0, 0, 0, 0.98906, 1335, 1.03649, 0
1287, 1288, 2, 2, 2, 0, 0, 0.98906, 1337, 1.03724, 0
1288, 1289, 0, 0, 1, 0, 0, 0.98906, 1337, 1.03643, 0
1289, 1290, 0, 2, 2, 0, 0, 0.98906, 1339, 1.03718, 0
1290, 1291, 0, 0, 1, 0, 0, 0.98906, 1339, 1.03638, 0
1291, 1292, 0, 2, 1, 0, 0, 0.98906, 1341, 1.03712, 0
1292, 1293, 1, 1, 0, 0, 0, 0.98906, 1342, 1.03709, 0
1293, 1294, 2, 2, 2, 0, 0, 0.98906, 1344, 1.03784, 0
1294, 1295, 1, 2, 2, 0, 0, 0.98906, 1346, 1.03858, 0
1295, 1296, 2, 1, 1, 0, 0, 0.98906, 1347, 1.03855, 0
1296, 1297, 2, 0, 0, 0, 0, 0.98906, 1347, 1.03775, 0
1297, 1298, 2, 2, 1, 0, 0, 0.98906, 1349, 1.03849, 0
1298, 1299, 1, 1, 0, 0, 0, 0.98906, 1350, 1.03846, 0
1299, 1300, 0, 1, 0, 0, 0, 0.98906, 1351, 1.03843, 0
1300, 1301, 1, 0, 2, 0, 0, 0.98906, 1351, 1.03763, 0
1301, 1302, 1, 2, 0, 0, 0, 0.98906, 1353, 1.03837, 0
1302, 1303, 2, 2, 2, 0, 0, 0.98906, 1355, 1.03911, 0
1303, 1304, 0, 0, 1, 0, 0, 0.98906, 1355, 1.03831, 0
1304, 1305, 0, 2, 2, 0, 0, 0.98906, 1357, 1.03905, 0
1305, 1306, 2, 1, 0, 0, 0, 0.98906, 1358, 1.03902, 0
1306, 1307, 1, 0, 2, 0, 0, 0.98906, 1358, 1.03823, 0
1307, 1308, 1, 2, 0, 0, 0, 0.98906, 1360, 1.03896, 0
1308, 1309, 0, 1, 0, 0, 0, 0.98906, 1361, 1.03893, 0
1309, 1310, 1, 0, 2, 0, 0, 0.98906, 1361, 1.03814, 0
1310, 1311, 1, 2, 0, 0, 0, 0.98906, 1363, 1.03887, 0
1311, 1312, 2, 2, 2, 0, 0, 0.98906, 1365, 1.0396, 0
1312, 1313, 2, 1, 1, 0, 0, 0.98906, 1366, 1.03957, 0
1313, 1314, 1, 1, 0, 0, 0, 0.98906, 1367, 1.03954, 0
1314, 1315, 1, 0, 2, 0, 0, 0.98906, 1367, 1.03875, 0
1315, 1316, 1, 2, 2, 0, 0, 0.98906, 1369, 1.03948, 0
1316, 1317, 2, 1, 0, 0, 0, 0.98906, 1370, 1.03945, 0
1317, 1318, 2, 2, 2, 0, 0, 0.98906, 1372, 1.04018, 0
1318, 1319, 2, 1, 1, 0, 0, 0.98906, 1373, 1.04015, 0
1319, 1320, 2, 0, 0, 0, 0, 0.98906, 1373, 1.03936, 0
1320, 1321, 2, 2, 1, 0, 0, 0.98906, 1375, 1.04009, 0
1321, 1322, 0, 2, 2, 0, 0, 0.98906, 1377, 1.04082, 0
1322, 1323, 0, 0, 1, 0, 0, 0.98906, 1377, 1.04003, 0
1323, 1324, 0, 2, 2, 0, 0, 0.98906, 1379, 1.04075, 0
1324, 1325, 1, 2, 2, 0, 0, 0.98906, 1381, 1.04148, 0
1325, 1326, 1, 2, 0, 0, 0, 0.98906, 1383, 1.0422, 0
1326, 1327, 2, 2, 2, 0, 0, 0.98906, 1385, 1.04292, 0
1327, 1328, 2, 1, 0, 0, 0, 0.98906, 1386, 1.04289, 0
1328, 1329, 2, 2, 2, 0, 0, 0.98906, 1388, 1.04361, 0
1329, 1330, 2, 1, 0, 0, 0, 0.98906, 1389, 1.04358, 0
1330, 1331, 0, 1, 2, 0, 0, 0.98906, 1390, 1.04354, 0
1331, 1332, 0, 0, 1, 0, 0, 0.98906, 1390, 1.04276, 0
1332, 1333, 0, 2, 2, 0, 0, 0.98906, 1392, 1.04348, 0
1333, 1334, 0, 0, 1, 0, 0, 0.98906, 1392, 1.0427, 0
1334, 1335, 0, 2, 2, 0, 0, 0.98906, 1394, 1.04341, 0
1335, 1336, 1, 2, 0, 0, 0, 0.98906, 1396, 1.04413, 0
1336, 1337, 1, 0, 2, 0, 0, 0.98906, 1396, 1.04335, 0
1337, 1338, 1, 2, 2, 0, 0, 0.98906, 1398, 1.04406, 0
1338, 1339, 0, 0, 1, 0, 0, 0.98906, 1398, 1.04328, 0
1339, 1340, 0, 2, 2, 0, 0, 0.98906, 1400, 1.044, 0
1340, 1341, 2, 1, 0, 0, 0, 0.98906, 1401, 1.04396, 0
1341, 1342, 1, 0, 2, 0, 0, 0.98906, 1401, 1.04319, 0
1342, 1343, 1, 2, 2, 0, 0, 0.98906, 1403, 1.0439, 0
1343, 1344, 0, 0, 1, 0, 0, 0.98906, 1403, 1.04312, 0
1344, 1345, 0, 2, 2, 0, 0, 0.98906, 1405, 1.04383, 0
1345, 1346, 0, 0, 1, 0, 0, 0.98906, 1405, 1.04306, 0
1346, 1347, 0, 2, 2, 0, 0, 0.98906, 1407, 1.04377, 0
1347, 1348, 2, 1, 0, 0, 0, 0.98906, 1408, 1.04374, 0
1348, 1349, 0, 1, 1, 0, 0, 0.98906, 1409, 1.0437, 0
1349, 1350, 2, 0, 0, 0, 0, 0.98906, 1409, 1.04293, 0
1350, 1351, 2, 2, 0, 0, 0, 0.98906, 1411, 1.04364, 0
1351, 1352, 2, 2, 2, 0, 0, 0.98906, 1413, 1.04435, 0
1352, 1353, 1, 2, 2, 0, 0, 0.98906, 1415, 1.04505, 0
1353, 1354, 2, 1, 0, 0, 0, 0.98906, 1416, 1.04502, 0
1354, 1355, 2, 2, 2, 0, 0, 0.98906, 1418, 1.04572, 0
1355, 1356, 0, 0, 1, 0, 0, 0.98906, 1418, 1.04495, 0
1356, 1357, 0, 2, 1, 0, 0, 0.98906, 1420, 1.04566, 0
1357, 1358, 1, 1, 0, 0, 0, 0.98906, 1421, 1.04562, 0
1358, 1359, 0, 1, 2, 0, 0, 0.98906, 1422, 1.04559, 0
1359, 1360, 0, 0, 1, 0, 0, 0.98906, 1422, 1.04482, 0
1360, 1361, 0, 2, 2, 0, 0, 0.98906, 1424, 1.04552, 0
1361, 1362, 2, 1, 0, 0, 0, 0.98906, 1425, 1.04549, 0
1362, 1363, 2, 2, 2, 0, 0, 0.98906, 1427, 1.04619, 0
1363, 1364, 1, 2, 2, 0, 0, 0.98906, 1429, 1.04689, 0
1364, 1365, 2, 1, 0, 0, 0, 0.98906, 1430, 1.04685, 0
1365, 1366, 1, 0, 2, 0, 0, 0.98906, 1430, 1.04609, 0
1366, 1367, 1, 2, 0, 0, 0, 0.98906, 1432, 1.04678, 0
1367, 1368, 0, 1, 0, 0, 0, 0.98906, 1433, 1.04675, 0
1368, 1369, 0, 1, 0, 0, 0, 0.98906, 1434, 1.04672, 0
1369, 1370, 2, 2, 2, 0, 0, 0.98906, 1436, 1.04741, 0
1370, 1371, 0, 0, 1, 0, 0, 0.98906, 1436, 1.04665, 0
